"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"3264","Ontario","12-03-2020",59,5,1,53,17
"3265","Ontario","13-03-2020",79,5,1,73,20
"3266","Ontario","14-03-2020",103,5,1,97,24
"3267","Ontario","15-03-2020",145,5,1,139,42
"3268","Ontario","16-03-2020",177,5,1,171,32
"3269","Ontario","17-03-2020",189,5,1,183,12
"3270","Ontario","18-03-2020",214,5,1,208,25
"3271","Ontario","19-03-2020",258,5,2,251,43
"3272","Ontario","20-03-2020",318,5,2,311,60
"3273","Ontario","21-03-2020",377,6,3,368,57
"3274","Ontario","22-03-2020",425,8,6,411,43
"3275","Ontario","23-03-2020",503,8,6,489,78
"3276","Ontario","24-03-2020",588,8,8,572,83
"3277","Ontario","25-03-2020",687,8,13,666,94
"3278","Ontario","26-03-2020",857,8,15,834,168
"3279","Ontario","27-03-2020",992,8,18,966,132
"3280","Ontario","28-03-2020",1143,8,19,1116,150
"3281","Ontario","29-03-2020",1354,8,23,1323,207
"3282","Ontario","30-03-2020",1704,431,34,1239,-84
"3283","Ontario","31-03-2020",1964,534,58,1372,133
"3284","Ontario","01-04-2020",2849,689,71,2089,717
"3285","Ontario","02-04-2020",3285,831,85,2369,280
"3286","Ontario","03-04-2020",3683,1023,103,2557,188
"3287","Ontario","04-04-2020",4018,1219,133,2666,109
"3288","Ontario","05-04-2020",4438,1449,141,2848,182
"3289","Ontario","06-04-2020",4842,1624,162,3056,208
"3290","Ontario","07-04-2020",5388,1802,189,3397,341
"3291","Ontario","08-04-2020",5835,2074,211,3550,153
"3292","Ontario","09-04-2020",6394,2305,233,3856,306
"3293","Ontario","10-04-2020",6801,2574,268,3959,103
"3294","Ontario","11-04-2020",7290,2858,289,4143,184
"3295","Ontario","12-04-2020",7723,3121,302,4300,157
"3296","Ontario","13-04-2020",8217,3357,332,4528,228
"3297","Ontario","14-04-2020",8777,3568,397,4812,284
"3298","Ontario","15-04-2020",9299,3902,445,4952,140
"3299","Ontario","16-04-2020",9818,4194,498,5126,174
"3300","Ontario","17-04-2020",10444,4556,533,5355,229
"3301","Ontario","18-04-2020",11005,4875,571,5559,204
"3302","Ontario","19-04-2020",11536,5209,602,5725,166
"3303","Ontario","20-04-2020",12210,5515,651,6044,319
"3304","Ontario","21-04-2020",12702,5806,697,6199,155
"3305","Ontario","22-04-2020",13414,6221,757,6436,237
"3306","Ontario","23-04-2020",13991,6680,798,6513,77
"3307","Ontario","24-04-2020",14481,7087,850,6544,31
"3308","Ontario","25-04-2020",14909,7509,898,6502,-42
"3309","Ontario","26-04-2020",15396,8000,945,6451,-51
"3310","Ontario","27-04-2020",15852,8525,1002,6325,-126
"3311","Ontario","28-04-2020",16310,8964,1050,6296,-29
"3312","Ontario","29-04-2020",16773,9612,1133,6028,-268
"3313","Ontario","30-04-2020",17164,10205,1176,5783,-245
"3314","Ontario","01-05-2020",17716,10825,1237,5654,-129
"3315","Ontario","02-05-2020",18154,11390,1264,5500,-154
"3316","Ontario","03-05-2020",18397,12005,1302,5090,-410
"3317","Ontario","04-05-2020",18945,12505,1426,5014,-76
"3318","Ontario","05-05-2020",19325,12779,1485,5061,47
"3319","Ontario","06-05-2020",19774,13222,1544,5008,-53
"3320","Ontario","07-05-2020",20255,13569,1591,5095,87
"3321","Ontario","08-05-2020",20685,13990,1648,5047,-48
"3322","Ontario","09-05-2020",21005,14383,1708,4914,-133
"3323","Ontario","10-05-2020",21320,14772,1726,4822,-92
"3324","Ontario","11-05-2020",21682,15131,1775,4776,-46
"3325","Ontario","12-05-2020",22026,15391,1838,4797,21
"3326","Ontario","13-05-2020",22383,15845,1870,4668,-129
"3327","Ontario","14-05-2020",22741,16204,1901,4636,-32
"3328","Ontario","15-05-2020",23134,16641,1925,4568,-68
"3329","Ontario","16-05-2020",23507,17020,1959,4528,-40
"3330","Ontario","17-05-2020",23837,17360,1982,4495,-33
"3331","Ontario","18-05-2020",24145,17638,2002,4505,10
"3332","Ontario","19-05-2020",24647,17898,2017,4732,227
"3333","Ontario","20-05-2020",25086,18190,2066,4830,98
"3334","Ontario","21-05-2020",25490,18509,2090,4891,61
"3335","Ontario","22-05-2020",25987,18767,2112,5108,217
"3336","Ontario","23-05-2020",26457,19146,2139,5172,64
"3337","Ontario","24-05-2020",26795,19477,2163,5155,-17
"3338","Ontario","25-05-2020",27214,19698,2192,5324,169
"3339","Ontario","26-05-2020",27540,19958,2215,5367,43
"3340","Ontario","27-05-2020",27858,20372,2246,5240,-127
"3341","Ontario","28-05-2020",28241,20673,2274,5294,54
"3342","Ontario","29-05-2020",28612,20983,2296,5333,39
"3343","Ontario","30-05-2020",28939,21353,2315,5271,-62
"3344","Ontario","31-05-2020",29311,21810,2327,5174,-97
"3345","Ontario","01-06-2020",29775,22153,2335,5287,113
"3346","Ontario","02-06-2020",30188,22484,2354,5350,63
"3347","Ontario","03-06-2020",30540,22811,2372,5357,7
"3348","Ontario","04-06-2020",30883,23208,2417,5258,-99
"3349","Ontario","05-06-2020",31299,23583,2427,5289,31
"3350","Ontario","06-06-2020",31550,23947,2464,5139,-150
"3351","Ontario","07-06-2020",32023,24252,2483,5288,149
"3352","Ontario","08-06-2020",32335,24492,2506,5337,49
"3353","Ontario","09-06-2020",32614,24829,2518,5267,-70
"3354","Ontario","10-06-2020",32873,25380,2525,4968,-299
"3355","Ontario","11-06-2020",33110,25885,2542,4683,-285
"3356","Ontario","12-06-2020",33322,26187,2552,4583,-100
"3357","Ontario","13-06-2020",33568,26538,2562,4468,-115
"3358","Ontario","14-06-2020",33743,26961,2570,4212,-256
"3359","Ontario","15-06-2020",33950,27213,2579,4158,-54
"3360","Ontario","16-06-2020",34140,27431,2593,4116,-42
"3361","Ontario","17-06-2020",34336,27784,2599,3953,-163
"3362","Ontario","18-06-2020",34524,28004,2603,3917,-36
"3363","Ontario","19-06-2020",34733,28250,2613,3870,-47
"3364","Ontario","20-06-2020",34914,28468,2640,3806,-64
"3365","Ontario","21-06-2020",35071,28719,2645,3707,-99
"3366","Ontario","22-06-2020",35295,28933,2654,3708,1
"3367","Ontario","23-06-2020",35533,29107,2664,3762,54
"3368","Ontario","24-06-2020",35734,29336,2677,3721,-41
"3369","Ontario","25-06-2020",35912,29528,2689,3695,-26
"3370","Ontario","26-06-2020",36027,29754,2692,3581,-114
"3371","Ontario","27-06-2020",36191,29932,2701,3558,-23
"3372","Ontario","28-06-2020",36443,30107,2706,3630,72
"3373","Ontario","29-06-2020",36681,30196,2716,3769,139
"3374","Ontario","30-06-2020",36832,30344,2720,3768,-1
"3375","Ontario","01-07-2020",36956,30344,2724,3888,120
"3376","Ontario","02-07-2020",37115,30730,2728,3657,-231
"3377","Ontario","03-07-2020",37280,30909,2731,3640,-17
"3378","Ontario","04-07-2020",37396,31083,2733,3580,-60
"3379","Ontario","05-07-2020",37520,31266,2734,3520,-60
"3380","Ontario","06-07-2020",37704,31426,2734,3544,24
"3381","Ontario","07-07-2020",37788,31603,2735,3450,-94
"3382","Ontario","08-07-2020",37952,31805,2740,3407,-43
"3383","Ontario","09-07-2020",38073,31977,2742,3354,-53
"3384","Ontario","10-07-2020",38192,32155,2752,3285,-69
"3385","Ontario","11-07-2020",38273,32422,2752,3099,-186
"3386","Ontario","12-07-2020",38339,32534,2753,3052,-47
"3387","Ontario","13-07-2020",38595,32663,2759,3173,121
"3388","Ontario","14-07-2020",38678,32785,2761,3132,-41
"3389","Ontario","15-07-2020",38782,32920,2770,3092,-40
"3390","Ontario","16-07-2020",38903,33061,2776,3066,-26
"3391","Ontario","17-07-2020",39046,33162,2781,3103,37
"3392","Ontario","18-07-2020",39245,33294,2782,3169,66
"3393","Ontario","19-07-2020",39392,33407,2785,3200,31
"3394","Ontario","20-07-2020",39546,33513,2785,3248,48
"3395","Ontario","21-07-2020",39733,33605,2788,3340,92
"3396","Ontario","22-07-2020",39869,33812,2789,3268,-72
"3397","Ontario","23-07-2020",40012,33963,2789,3260,-8
"3398","Ontario","24-07-2020",40220,34100,2792,3328,68
"3399","Ontario","25-07-2020",40348,34240,2794,3314,-14
"3400","Ontario","26-07-2020",40452,34359,2798,3295,-19
"3401","Ontario","27-07-2020",40602,34461,2799,3342,47
"3402","Ontario","28-07-2020",40726,34567,2804,3355,13
"3403","Ontario","29-07-2020",40819,34741,2806,3272,-83
"3404","Ontario","30-07-2020",40921,34906,2809,3206,-66
"3405","Ontario","31-07-2020",41039,35074,2811,3154,-52
"3406","Ontario","01-08-2020",41148,35237,2813,3098,-56
"3407","Ontario","02-08-2020",41222,35359,2814,3049,-49
"3408","Ontario","03-08-2020",41292,35359,2817,3116,67
"3409","Ontario","04-08-2020",41418,35601,2820,2997,-119
"3410","Ontario","05-08-2020",41493,35747,2821,2925,-72
"3411","Ontario","06-08-2020",41579,35906,2821,2852,-73
"3412","Ontario","07-08-2020",41670,36024,2821,2825,-27
"3413","Ontario","08-08-2020",41747,36131,2823,2793,-32
"3414","Ontario","09-08-2020",41806,36279,2824,2703,-90
"3415","Ontario","10-08-2020",41941,36381,2824,2736,33
"3416","Ontario","11-08-2020",42032,36456,2825,2751,15
"3417","Ontario","12-08-2020",42105,36590,2825,2690,-61
"3418","Ontario","13-08-2020",42177,36689,2826,2662,-28
"3419","Ontario","14-08-2020",42280,36772,2827,2681,19
"3420","Ontario","15-08-2020",42362,36873,2827,2662,-19
"3421","Ontario","16-08-2020",42410,36953,2827,2630,-32
"3422","Ontario","17-08-2020",42541,37036,2827,2678,48
"3423","Ontario","18-08-2020",42658,37126,2828,2704,26
"3424","Ontario","19-08-2020",42749,37215,2828,2706,2
"3425","Ontario","20-08-2020",42846,37291,2829,2726,20
"3426","Ontario","21-08-2020",42988,37397,2833,2758,32
"3427","Ontario","22-08-2020",43066,37487,2833,2746,-12
"3428","Ontario","23-08-2020",43158,37595,2834,2729,-17
"3429","Ontario","24-08-2020",43315,37673,2834,2808,79
"3430","Ontario","25-08-2020",43401,37748,2837,2816,8
"3431","Ontario","26-08-2020",43526,37863,2838,2825,9
"3432","Ontario","27-08-2020",43664,37940,2838,2886,61
"3433","Ontario","28-08-2020",43780,38023,2845,2912,26
"3434","Ontario","29-08-2020",43894,38126,2846,2922,10
"3435","Ontario","30-08-2020",43982,38204,2846,2932,10
"3436","Ontario","31-08-2020",44138,38277,2847,3014,82
"3437","Ontario","01-09-2020",44273,38369,2848,3056,42
"3438","Ontario","02-09-2020",44413,38506,2849,3058,2
"3439","Ontario","03-09-2020",44562,38625,2851,3086,28
"3440","Ontario","04-09-2020",44689,38741,2851,3097,11
"3441","Ontario","05-09-2020",44846,38847,2851,3148,51
"3442","Ontario","06-09-2020",44972,38958,2851,3163,15
"3443","Ontario","07-09-2020",45156,38958,2852,3346,183
"3444","Ontario","08-09-2020",45398,39196,2853,3349,3
"3445","Ontario","09-09-2020",45583,39332,2854,3397,48
"3446","Ontario","10-09-2020",45746,39474,2855,3417,20
"3447","Ontario","11-09-2020",45982,39598,2855,3529,112
"3448","Ontario","12-09-2020",46165,39717,2856,3592,63
"3449","Ontario","13-09-2020",46388,39841,2857,3690,98
"3450","Ontario","14-09-2020",46765,39974,2858,3933,243
"3451","Ontario","15-09-2020",47020,40091,2862,4067,134
"3452","Ontario","16-09-2020",47346,40245,2864,4237,170
"3453","Ontario","17-09-2020",47685,40424,2864,4397,160
"3454","Ontario","18-09-2020",48084,40600,2865,4619,222
"3455","Ontario","19-09-2020",48464,40777,2866,4821,202
"3456","Ontario","20-09-2020",48754,40968,2866,4920,99
"3457","Ontario","21-09-2020",49268,41146,2869,5253,333
"3458","Ontario","22-09-2020",49786,41342,2873,5571,318
"3459","Ontario","23-09-2020",50130,41600,2876,5654,83
"3460","Ontario","24-09-2020",50524,41886,2877,5761,107
"3461","Ontario","25-09-2020",51022,42169,2877,5976,215
"3462","Ontario","26-09-2020",51486,42507,2878,6101,125
"3463","Ontario","27-09-2020",51934,42796,2879,6259,158
"3464","Ontario","28-09-2020",52701,43127,2880,6694,435
"3465","Ontario","29-09-2020",53264,43450,2884,6930,236
"3466","Ontario","30-09-2020",53908,43907,2888,7113,183
"3467","Ontario","01-10-2020",54490,44422,2891,7177,64
"3468","Ontario","02-10-2020",55223,44850,2975,7398,221
"3469","Ontario","03-10-2020",55865,45285,3015,7565,167
"3470","Ontario","04-10-2020",56352,45819,3018,7515,-50
"3471","Ontario","05-10-2020",57073,46360,3028,7685,170
"3472","Ontario","06-10-2020",57637,46906,3031,7700,15
"3473","Ontario","07-10-2020",58280,47613,3032,7635,-65
"3474","Ontario","08-10-2020",59116,48308,3035,7773,138
"3475","Ontario","09-10-2020",60028,49032,3040,7956,183
"3476","Ontario","10-10-2020",60893,49732,3047,8114,158
"3477","Ontario","11-10-2020",61457,50437,3049,7971,-143
"3478","Ontario","12-10-2020",62214,50437,3051,8726,755
"3479","Ontario","13-10-2020",63139,51729,3060,8350,-376
"3480","Ontario","14-10-2020",63905,52512,3062,8331,-19
"3481","Ontario","15-10-2020",64616,53291,3071,8254,-77
"3482","Ontario","16-10-2020",65516,54004,3081,8431,177
"3483","Ontario","17-10-2020",66135,54686,3084,8365,-66
"3484","Ontario","18-10-2020",66758,55371,3089,8298,-67
"3485","Ontario","19-10-2020",67531,55978,3094,8459,161
"3486","Ontario","20-10-2020",68334,56606,3099,8629,170
"3487","Ontario","21-10-2020",69151,57325,3107,8719,90
"3488","Ontario","22-10-2020",70042,58066,3116,8860,141
"3489","Ontario","23-10-2020",70930,58799,3123,9008,148
"3490","Ontario","24-10-2020",71896,59424,3126,9346,338
"3491","Ontario","25-10-2020",72839,60160,3132,9547,201
"3492","Ontario","26-10-2020",73755,60839,3142,9774,227
"3493","Ontario","27-10-2020",74626,61530,3144,9952,178
"3494","Ontario","28-10-2020",75426,62303,3151,9972,20
"3495","Ontario","29-10-2020",76418,63123,3162,10133,161
"3496","Ontario","30-10-2020",77402,63919,3172,10311,178
"3497","Ontario","31-10-2020",78264,64717,3178,10369,58
"3498","Ontario","01-11-2020",79194,65581,3186,10427,58
"3499","Ontario","02-11-2020",80316,66407,3197,10712,285
"3500","Ontario","03-11-2020",81429,67244,3212,10973,261
"3501","Ontario","04-11-2020",82444,68189,3227,11028,55
"3502","Ontario","05-11-2020",83442,69137,3246,11059,31
"3503","Ontario","06-11-2020",84511,70086,3258,11167,108
"3504","Ontario","07-11-2020",85720,70938,3268,11514,347
"3505","Ontario","08-11-2020",86870,71815,3274,11781,267
"3506","Ontario","09-11-2020",88392,72636,3290,12466,685
"3507","Ontario","10-11-2020",89978,73417,3307,13254,788
"3508","Ontario","11-11-2020",91328,74303,3325,13700,446
"3509","Ontario","12-11-2020",92900,75220,3339,14341,641
"3510","Ontario","13-11-2020",94317,76238,3355,14724,383
"3511","Ontario","14-11-2020",95668,77241,3370,15057,333
"3512","Ontario","15-11-2020",97010,78303,3389,15318,261
"3513","Ontario","16-11-2020",98504,79295,3399,15810,492
"3514","Ontario","17-11-2020",99944,80430,3414,16100,290
"3515","Ontario","18-11-2020",101234,81925,3447,15862,-238
"3516","Ontario","19-11-2020",102595,83301,3470,15824,-38
"3517","Ontario","20-11-2020",104055,84716,3483,15856,32
"3518","Ontario","21-11-2020",105556,86079,3502,15975,119
"3519","Ontario","22-11-2020",106967,87508,3514,15945,-30
"3520","Ontario","23-11-2020",108393,88992,3531,15870,-75
"3521","Ontario","24-11-2020",109792,90074,3553,16165,295
"3522","Ontario","25-11-2020",111270,91550,3584,16136,-29
"3523","Ontario","26-11-2020",112840,92915,3604,16321,185
"3524","Ontario","27-11-2020",114683,94366,3628,16689,368
"3525","Ontario","28-11-2020",116383,95876,3651,16856,167
"3526","Ontario","29-11-2020",117978,97319,3671,16988,132
"3527","Ontario","30-11-2020",119785,98639,3684,17462,474
"3528","Ontario","01-12-2020",121834,100012,3699,18123,661
"3529","Ontario","02-12-2020",123647,101698,3731,18218,95
"3530","Ontario","03-12-2020",125184,103239,3747,18198,-20
"3531","Ontario","04-12-2020",127119,104792,3779,18548,350
"3532","Ontario","05-12-2020",128863,106416,3793,18654,106
"3533","Ontario","06-12-2020",130791,107990,3820,18981,327
"3534","Ontario","07-12-2020",132773,109402,3838,19533,552
"3535","Ontario","08-12-2020",134671,110951,3854,19866,333
"3536","Ontario","09-12-2020",136621,112875,3889,19857,-9
"3537","Ontario","10-12-2020",138567,114679,3925,19963,106
"3538","Ontario","11-12-2020",140338,116432,3948,19958,-5
"3539","Ontario","12-12-2020",142098,118350,3972,19776,-182
"3540","Ontario","13-12-2020",143696,120028,3987,19681,-95
"3541","Ontario","14-12-2020",146078,121563,4009,20506,825
"3542","Ontario","15-12-2020",148181,123373,4037,20771,265
"3543","Ontario","16-12-2020",150433,125416,4071,20946,175
"3544","Ontario","17-12-2020",152896,127425,4098,21373,427
"3545","Ontario","18-12-2020",155184,129417,4129,21638,265
"3546","Ontario","19-12-2020",157654,131282,4169,22203,565
"3547","Ontario","20-12-2020",159569,133213,4183,22173,-30
"3548","Ontario","21-12-2020",162024,134867,4207,22950,777
"3549","Ontario","22-12-2020",164301,136767,4239,23295,345
"3550","Ontario","23-12-2020",166811,139010,4286,23515,220
"3551","Ontario","24-12-2020",169168,141023,4332,23813,298
"3552","Ontario","25-12-2020",169567,141023,4333,24211,398
"3553","Ontario","26-12-2020",171276,145173,4342,21761,-2450
"3554","Ontario","27-12-2020",173194,147178,4358,21658,-103
"3555","Ontario","28-12-2020",177067,149329,4474,23264,1606
"3556","Ontario","29-12-2020",180140,151562,4503,24075,811
"3557","Ontario","30-12-2020",183172,153799,4548,24825,750
"3558","Ontario","31-12-2020",186394,156012,4591,25791,966
"3559","Ontario","01-01-2021",187090,158472,4603,24015,-1776
"3560","Ontario","02-01-2021",190884,160526,4639,25719,1704
"3561","Ontario","03-01-2021",194929,162701,4681,27547,1828
"3562","Ontario","04-01-2021",199001,164775,4723,29503,1956
"3563","Ontario","05-01-2021",202256,166790,4778,30688,1185
"3564","Ontario","06-01-2021",205300,169795,4851,30654,-34
"3565","Ontario","07-01-2021",208650,172571,4905,31174,520
"3566","Ontario","08-01-2021",212877,175309,4959,32609,1435
"3567","Ontario","09-01-2021",216594,178224,5004,33366,757
"3568","Ontario","10-01-2021",219921,180720,5031,34170,804
"3569","Ontario","11-01-2021",223940,183476,5075,35389,1219
"3570","Ontario","12-01-2021",226629,186829,5139,34661,-728
"3571","Ontario","13-01-2021",229914,190221,5209,34484,-177
"3572","Ontario","14-01-2021",233152,193814,5268,34070,-414
"3573","Ontario","15-01-2021",236240,197194,5322,33724,-346
"3574","Ontario","16-01-2021",239083,200406,5380,33297,-427
"3575","Ontario","17-01-2021",241936,203484,5448,33004,-293
"3576","Ontario","18-01-2021",244705,206310,5483,32912,-92
"3577","Ontario","19-01-2021",247136,209183,5539,32414,-498
"3578","Ontario","20-01-2021",249592,212897,5624,31071,-1343
"3579","Ontario","21-01-2021",252506,215887,5676,30943,-128
"3580","Ontario","22-01-2021",254975,219262,5747,29966,-977
"3581","Ontario","23-01-2021",257157,222287,5788,29082,-884
"3582","Ontario","24-01-2021",259089,225046,5824,28219,-863
"3583","Ontario","25-01-2021",261342,227494,5893,27955,-264
"3584","Ontario","26-01-2021",263162,229755,5946,27461,-494
"3585","Ontario","27-01-2021",264927,232480,5996,26451,-1010
"3586","Ontario","28-01-2021",266956,234971,6042,25943,-508
"3587","Ontario","29-01-2021",268917,237871,6117,24929,-1014
"3588","Ontario","30-01-2021",270616,240494,6175,23947,-982
"3589","Ontario","31-01-2021",272371,242807,6200,23364,-583
"3590","Ontario","01-02-2021",274388,244939,6246,23203,-161
"3591","Ontario","02-02-2021",275251,247236,6284,21731,-1472
"3592","Ontario","03-02-2021",276475,248981,6334,21160,-571
"3593","Ontario","04-02-2021",278054,250937,6390,20727,-433
"3594","Ontario","05-02-2021",279696,253170,6443,20083,-644
"3595","Ontario","06-02-2021",281034,254966,6485,19583,-500
"3596","Ontario","07-02-2021",282377,256903,6498,18976,-607
"3597","Ontario","08-02-2021",283711,258603,6533,18575,-401
"3598","Ontario","09-02-2021",284698,259991,6567,18140,-435
"3599","Ontario","10-02-2021",285841,261700,6598,17543,-597
"3600","Ontario","11-02-2021",286793,263044,6626,17123,-420
"3601","Ontario","12-02-2021",288163,264459,6644,17060,-63
"3602","Ontario","13-02-2021",289427,265893,6667,16867,-193
"3603","Ontario","14-02-2021",289995,267128,6673,16194,-673
"3604","Ontario","15-02-2021",290960,268301,6679,15980,-214
"3605","Ontario","16-02-2021",292190,269413,6720,16057,77
"3606","Ontario","17-02-2021",293169,270869,6736,15564,-493
"3607","Ontario","18-02-2021",294289,272146,6790,15353,-211
"3608","Ontario","19-02-2021",295487,273401,6829,15257,-96
"3609","Ontario","20-02-2021",296578,274714,6849,15015,-242
"3610","Ontario","21-02-2021",297620,275854,6859,14907,-108
"3611","Ontario","22-02-2021",298818,276937,6868,15013,106
"3612","Ontario","23-02-2021",299849,277939,6885,15025,12
"3613","Ontario","24-02-2021",300978,279230,6897,14851,-174
"3614","Ontario","25-02-2021",302157,280324,6917,14916,65
"3615","Ontario","26-02-2021",303448,281331,6942,15175,259
"3616","Ontario","27-02-2021",304463,282315,6961,15187,12
"3617","Ontario","28-02-2021",305434,283344,6972,15118,-69
"3618","Ontario","01-03-2021",306666,284283,6981,15402,284
"3619","PEI","25-01-2020",0,0,0,0,0
"3620","PEI","26-01-2020",0,0,0,0,0
"3621","PEI","27-01-2020",0,0,0,0,0
"3622","PEI","28-01-2020",0,0,0,0,0
"3623","PEI","29-01-2020",0,0,0,0,0
"3624","PEI","30-01-2020",0,0,0,0,0
"3625","PEI","31-01-2020",0,0,0,0,0
"3626","PEI","01-02-2020",0,0,0,0,0
"3627","PEI","02-02-2020",0,0,0,0,0
"3628","PEI","03-02-2020",0,0,0,0,0
"3629","PEI","04-02-2020",0,0,0,0,0
"3630","PEI","05-02-2020",0,0,0,0,0
"3631","PEI","06-02-2020",0,0,0,0,0
"3632","PEI","07-02-2020",0,0,0,0,0
"3633","PEI","08-02-2020",0,0,0,0,0
"3634","PEI","09-02-2020",0,0,0,0,0
"3635","PEI","10-02-2020",0,0,0,0,0
"3636","PEI","11-02-2020",0,0,0,0,0
"3637","PEI","12-02-2020",0,0,0,0,0
"3638","PEI","13-02-2020",0,0,0,0,0
"3639","PEI","14-02-2020",0,0,0,0,0
"3640","PEI","15-02-2020",0,0,0,0,0
"3641","PEI","16-02-2020",0,0,0,0,0
"3642","PEI","17-02-2020",0,0,0,0,0
"3643","PEI","18-02-2020",0,0,0,0,0
"3644","PEI","19-02-2020",0,0,0,0,0
"3645","PEI","20-02-2020",0,0,0,0,0
"3646","PEI","21-02-2020",0,0,0,0,0
"3647","PEI","22-02-2020",0,0,0,0,0
"3648","PEI","23-02-2020",0,0,0,0,0
"3649","PEI","24-02-2020",0,0,0,0,0
"3650","PEI","25-02-2020",0,0,0,0,0
"3651","PEI","26-02-2020",0,0,0,0,0
"3652","PEI","27-02-2020",0,0,0,0,0
"3653","PEI","28-02-2020",0,0,0,0,0
"3654","PEI","29-02-2020",0,0,0,0,0
"3655","PEI","01-03-2020",0,0,0,0,0
"3656","PEI","02-03-2020",0,0,0,0,0
"3657","PEI","03-03-2020",0,0,0,0,0
"3658","PEI","04-03-2020",0,0,0,0,0
"3659","PEI","05-03-2020",0,0,0,0,0
"3660","PEI","06-03-2020",0,0,0,0,0
"3661","PEI","07-03-2020",0,0,0,0,0
"3662","PEI","08-03-2020",0,0,0,0,0
"3663","PEI","09-03-2020",0,0,0,0,0
"3664","PEI","10-03-2020",0,0,0,0,0
"3665","PEI","11-03-2020",0,0,0,0,0
"3666","PEI","12-03-2020",0,0,0,0,0
"3667","PEI","13-03-2020",0,0,0,0,0
"3668","PEI","14-03-2020",1,0,0,1,1
"3669","PEI","15-03-2020",1,0,0,1,0
"3670","PEI","16-03-2020",1,0,0,1,0
"3671","PEI","17-03-2020",1,0,0,1,0
"3672","PEI","18-03-2020",1,0,0,1,0
"3673","PEI","19-03-2020",2,0,0,2,1
"3674","PEI","20-03-2020",2,0,0,2,0
"3675","PEI","21-03-2020",2,0,0,2,0
"3676","PEI","22-03-2020",3,0,0,3,1
"3677","PEI","23-03-2020",3,0,0,3,0
"3678","PEI","24-03-2020",3,0,0,3,0
"3679","PEI","25-03-2020",5,0,0,5,2
"3680","PEI","26-03-2020",9,1,0,8,3
"3681","PEI","27-03-2020",11,1,0,10,2
"3682","PEI","28-03-2020",11,1,0,10,0
"3683","PEI","29-03-2020",11,1,0,10,0
"3684","PEI","30-03-2020",18,1,0,17,7
"3685","PEI","31-03-2020",21,1,0,20,3
"3686","PEI","01-04-2020",21,3,0,18,-2
"3687","PEI","02-04-2020",22,3,0,19,1
"3688","PEI","03-04-2020",22,4,0,18,-1
"3689","PEI","04-04-2020",22,6,0,16,-2
"3690","PEI","05-04-2020",22,6,0,16,0
"3691","PEI","06-04-2020",22,8,0,14,-2
"3692","PEI","07-04-2020",22,8,0,14,0
"3693","PEI","08-04-2020",25,17,0,8,-6
"3694","PEI","09-04-2020",25,17,0,8,0
"3695","PEI","10-04-2020",25,17,0,8,0
"3696","PEI","11-04-2020",25,17,0,8,0
"3697","PEI","12-04-2020",25,17,0,8,0
"3698","PEI","13-04-2020",25,23,0,2,-6
"3699","PEI","14-04-2020",25,23,0,2,0
"3700","PEI","15-04-2020",26,23,0,3,1
"3701","PEI","16-04-2020",26,23,0,3,0
"3702","PEI","17-04-2020",26,23,0,3,0
"3703","PEI","18-04-2020",26,23,0,3,0
"3704","PEI","19-04-2020",26,23,0,3,0
"3705","PEI","20-04-2020",26,23,0,3,0
"3706","PEI","21-04-2020",26,23,0,3,0
"3707","PEI","22-04-2020",26,24,0,2,-1
"3708","PEI","23-04-2020",26,24,0,2,0
"3709","PEI","24-04-2020",26,24,0,2,0
"3710","PEI","25-04-2020",26,24,0,2,0
"3711","PEI","26-04-2020",26,24,0,2,0
"3712","PEI","27-04-2020",26,24,0,2,0
"3713","PEI","28-04-2020",27,24,0,3,1
"3714","PEI","29-04-2020",27,24,0,3,0
"3715","PEI","30-04-2020",27,24,0,3,0
"3716","PEI","01-05-2020",27,24,0,3,0
"3717","PEI","02-05-2020",27,24,0,3,0
"3718","PEI","03-05-2020",27,24,0,3,0
"3719","PEI","04-05-2020",27,25,0,2,-1
"3720","PEI","05-05-2020",27,25,0,2,0
"3721","PEI","06-05-2020",27,26,0,1,-1
"3722","PEI","07-05-2020",27,26,0,1,0
"3723","PEI","08-05-2020",27,27,0,0,-1
"3724","PEI","09-05-2020",27,27,0,0,0
"3725","PEI","10-05-2020",27,27,0,0,0
"3726","PEI","11-05-2020",27,27,0,0,0
"3727","PEI","12-05-2020",27,27,0,0,0
"3728","PEI","13-05-2020",27,27,0,0,0
"3729","PEI","14-05-2020",27,27,0,0,0
